codMunRes6,codMunRes,idMes,numCasos,edad,delay,para,agriPecu,dom,turViaj,gariMine,roadHuntwood,impo,male,populacao,ano,nomeMunRes,codMicroRes,nomeMicroRes,codUF,siglaUF,mes,Y,rhum,temp
110001,1100015,1,1,13,6,4,0,1,0,0,0,0,0,27563,2003,Alta Floresta D'Oeste,11006,Cacoal,11,RO,1,1,90.2741935483871,297.15903225806454
110037,1100379,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13852,2003,Alto Alegre dos Parecis,11006,Cacoal,11,RO,1,0,90.2741935483871,297.15903225806454
110040,1100403,1,68,24.970588235294116,0.04411764705882353,3.0441176470588234,0.7647058823529411,0.14705882352941177,0,0,0,0.04411764705882353,0.7058823529411765,14532,2003,Alto Paraíso,11003,Ariquemes,11,RO,1,68,96.3225806451613,297.68387096774194
110034,1100346,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19711,2003,Alvorada D'Oeste,11005,Alvorada D'Oeste,11,RO,1,0,90.2741935483871,297.15903225806454
110002,1100023,1,81,31.679012345679013,0.8518518518518519,3.4444444444444446,0.5925925925925926,0.06172839506172839,0,0.18518518518518515,0,0.4074074074074074,0.7037037037037037,79681,2003,Ariquemes,11003,Ariquemes,11,RO,1,81,96.3225806451613,297.68387096774194
110045,1100452,1,110,23.118181818181817,2.1454545454545455,3.809090909090909,0.5909090909090909,0.06363636363636363,0,0,0.00909090909090909,0.3636363636363637,0.6272727272727273,32774,2003,Buritis,11001,Porto Velho,11,RO,1,110,92.91935483870968,297.8067741935484
110003,1100031,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7478,2003,Cabixi,11008,Colorado do Oeste,11,RO,1,0,97.01612903225806,297.17709677419356
110060,1100601,1,1,37,2,5,0,1,0,0,0,0,0,5411,2003,Cacaulândia,11003,Ariquemes,11,RO,1,1,96.3225806451613,297.68387096774194
110004,1100049,1,2,29,0,3.5,0,0,0,0,0,1,1,74758,2003,Cacoal,11006,Cacoal,11,RO,1,2,90.2741935483871,297.15903225806454
110070,1100700,1,65,27.307692307692307,1.2769230769230768,3.3230769230769233,0.6461538461538462,0.15384615384615383,0.01538461538461538,0.01538461538461538,0,0.3076923076923077,0.7230769230769231,14446,2003,Campo Novo de Rondônia,11001,Porto Velho,11,RO,1,65,96.3225806451613,297.68387096774194
