codMicroRes,nomeMicroRes,idMes,mes,ano,codUF,siglaUF,populacao,numCasos,rhum,temp,Y
11001,Porto Velho,1,1,2003,11,RO,448529,1539,94.86405529953917,297.73654377880183,1539
11001,Porto Velho,2,2,2003,11,RO,448529,1438,96.61989795918369,297.1415816326531,1438
11001,Porto Velho,3,3,2003,11,RO,448529,1832,96.17511520737327,297.255069124424,1832
11001,Porto Velho,4,4,2003,11,RO,448529,1875,95.24404761904762,297.21609523809525,1875
11001,Porto Velho,5,5,2003,11,RO,448529,1790,93.3778801843318,296.9376497695853,1790
11001,Porto Velho,6,6,2003,11,RO,448529,2705,85.64404761904763,297.182,2705
11001,Porto Velho,7,7,2003,11,RO,448529,2706,66.23041474654379,298.3763133640553,2706
11001,Porto Velho,8,8,2003,11,RO,448529,2081,71.67396313364056,297.43548387096774,2081
11001,Porto Velho,9,9,2003,11,RO,448529,2609,70.66785714285714,298.6187142857143,2609
11001,Porto Velho,10,10,2003,11,RO,448529,3399,89.08870967741936,297.7590322580645,3399
11001,Porto Velho,11,11,2003,11,RO,448529,3541,93.6654761904762,297.5325238095238,3541
11001,Porto Velho,12,12,2003,11,RO,448529,3256,94.00691244239631,297.5937788018433,3256
11001,Porto Velho,13,1,2004,11,RO,499785,3800,95.1047619047619,297.40104761904763,3800
11001,Porto Velho,14,2,2004,11,RO,499785,2573,95.52955665024632,297.02862068965516,2573
11001,Porto Velho,15,3,2004,11,RO,499785,3593,95.95967741935483,297.2199078341014,3593
11001,Porto Velho,16,4,2004,11,RO,499785,3445,95.16190476190476,297.24071428571426,3445
11001,Porto Velho,17,5,2004,11,RO,499785,3422,93.48617511520737,295.82055299539167,3422
11001,Porto Velho,18,6,2004,11,RO,499785,3637,82.6595238095238,296.5647619047619,3637
11001,Porto Velho,19,7,2004,11,RO,499785,3566,79.67626728110599,297.2572811059908,3566
11001,Porto Velho,20,8,2004,11,RO,499785,3279,63.05184331797235,298.9258064516129,3279
11001,Porto Velho,21,9,2004,11,RO,499785,3228,74.96309523809524,298.94780952380955,3228
11001,Porto Velho,22,10,2004,11,RO,499785,2994,90.32488479262673,298.1169124423963,2994
11001,Porto Velho,23,11,2004,11,RO,499785,3416,93.15595238095239,297.82514285714285,3416
11001,Porto Velho,24,12,2004,11,RO,499785,2953,95.92972350230414,297.3967741935484,2953
11001,Porto Velho,25,1,2005,11,RO,486014,3412,95.21198156682027,297.5674193548387,3412
11001,Porto Velho,26,2,2005,11,RO,486014,3462,96.17857142857143,297.5534183673469,3462
11001,Porto Velho,27,3,2005,11,RO,486014,3925,96.08064516129033,297.50797235023043,3925
11001,Porto Velho,28,4,2005,11,RO,486014,4042,94.17976190476189,297.2755714285714,4042
11001,Porto Velho,29,5,2005,11,RO,486014,5089,92.56105990783409,297.4905069124424,5089
11001,Porto Velho,30,6,2005,11,RO,486014,5549,85.48809523809524,297.5455238095238,5549
11001,Porto Velho,31,7,2005,11,RO,486014,4313,68.23847926267281,297.4653917050691,4313
11001,Porto Velho,32,8,2005,11,RO,486014,3660,56.814516129032256,299.98447004608295,3660
11001,Porto Velho,33,9,2005,11,RO,486014,3075,66.33214285714286,299.45514285714285,3075
11001,Porto Velho,34,10,2005,11,RO,486014,3707,90.38594470046084,298.1005529953917,3707
11001,Porto Velho,35,11,2005,11,RO,486014,4843,93.31547619047618,297.8882857142857,4843
11001,Porto Velho,36,12,2005,11,RO,486014,4596,95.13479262672813,297.3015668202765,4596
11001,Porto Velho,37,1,2006,11,RO,499936,3410,95.53571428571428,297.30723502304147,3410
11001,Porto Velho,38,2,2006,11,RO,499936,2793,95.95025510204081,297.4361224489796,2793
11001,Porto Velho,39,3,2006,11,RO,499936,2761,95.57258064516128,297.38672811059905,2761
11001,Porto Velho,40,4,2006,11,RO,499936,2746,95.32261904761904,297.04214285714284,2746
11001,Porto Velho,41,5,2006,11,RO,499936,2969,89.2684331797235,295.4957142857143,2969
11001,Porto Velho,42,6,2006,11,RO,499936,2944,78.63571428571429,298.09309523809526,2944
11001,Porto Velho,43,7,2006,11,RO,499936,3856,71.67281105990784,298.5242857142857,3856
11001,Porto Velho,44,8,2006,11,RO,499936,3298,61.56221198156682,299.8864516129032,3298
11001,Porto Velho,45,9,2006,11,RO,499936,2554,76.69761904761904,298.7550476190476,2554
11001,Porto Velho,46,10,2006,11,RO,499936,3101,91.29493087557604,298.2794470046083,3101
11001,Porto Velho,47,11,2006,11,RO,499936,3704,90.22619047619047,298.14209523809524,3704
11001,Porto Velho,48,12,2006,11,RO,499936,3175,92.39631336405529,298.0503225806452,3175
11001,Porto Velho,49,1,2007,11,RO,493445,3189,93.80069124423963,298.0536866359447,3189
11001,Porto Velho,50,2,2007,11,RO,493445,2686,94.3048469387755,297.8609693877551,2686
11001,Porto Velho,51,3,2007,11,RO,493445,2722,94.95161290322581,297.36889400921655,2722
11001,Porto Velho,52,4,2007,11,RO,493445,2811,93.79047619047618,297.73785714285714,2811
11001,Porto Velho,53,5,2007,11,RO,493445,3095,92.61290322580646,296.3605529953917,3095
11001,Porto Velho,54,6,2007,11,RO,493445,3493,82.29285714285714,297.6432380952381,3493
11001,Porto Velho,55,7,2007,11,RO,493445,3766,75.23387096774194,297.5695391705069,3766
11001,Porto Velho,56,8,2007,11,RO,493445,4259,54.77880184331797,300.01589861751154,4259
11001,Porto Velho,57,9,2007,11,RO,493445,2593,82.9952380952381,298.25585714285717,2593
11001,Porto Velho,58,10,2007,11,RO,493445,2170,90.35023041474655,298.05391705069127,2170
11001,Porto Velho,59,11,2007,11,RO,493445,2140,92.44166666666668,297.84514285714283,2140
11001,Porto Velho,60,12,2007,11,RO,493445,2290,94.63018433179724,297.4332258064516,2290
